same,s1_lens,s2_lens,pad_lens,sent
0,14,10,39,"1,20,3457,7141,383,20,4085,2340,995,2407,73,48,7142,2,48,1117,3457,995,447,2427,73,48,7142,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,27,8,"1,20,1114,176,1821,308,2265,48,7143,73,7144,451,53,1102,7145,3488,1883,59,7146,7147,7148,7149,66,87,7147,7150,7151,2,20,1114,176,1821,308,2265,48,7143,73,1102,7145,102,262,20,3272,7152,3488,1883,59,48,7149,120,87,7147,7150,7151,2,0,0,0,0,0,0,0,0"
1,21,18,24,"1,641,3755,5396,313,2136,308,1842,7153,53,3046,5001,147,7154,20,3158,37,87,20,7155,2,641,2296,3220,5396,313,2136,308,1842,7153,53,3046,5001,147,7154,20,3755,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,21,24,"1,7156,3328,2631,53,20,7157,53,179,7158,37,2233,160,7159,48,7160,7161,2,7162,3328,2631,53,20,7157,53,179,7163,2233,160,7164,37,412,7165,232,7166,7167,82,7168,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,29,9,"1,7169,1861,87,7170,17,455,7171,7172,1003,7173,53,7174,7175,25,6023,20,3962,316,82,2243,222,87,7176,2,7169,1861,87,7170,17,455,7171,7172,87,6127,1003,7177,7174,383,7175,25,6023,20,3962,7178,126,82,2243,222,87,7179,2431,303,2,0,0,0,0,0,0,0,0,0"
1,27,22,14,"1,7180,7181,801,7182,7183,550,1531,107,7184,2708,82,7185,3823,7186,47,4137,232,13,7187,20,3755,37,87,48,382,2,20,3755,37,1041,935,801,7182,7183,1531,107,7184,3947,82,7185,3823,7188,47,4137,232,13,7189,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,19,26,"1,115,7190,98,729,25,20,7191,7192,37,20,195,7193,730,825,20,7194,2,115,7190,98,729,25,20,7191,20,195,7193,553,7195,973,825,20,5998,7192,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,13,17,33,"1,20,7196,22,670,2958,20,7197,2645,53,3513,7198,2,7196,4098,7199,7200,97,1337,41,25,2958,20,7197,2645,53,20,3513,7198,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,18,27,"1,7201,120,1445,3369,87,7202,17,7203,7204,7205,7206,7207,356,20,3853,7208,2,7201,120,1445,3369,87,7202,17,7203,3551,25,7209,20,1708,1528,7210,7207,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,13,15,35,"1,116,1599,7211,899,17,48,941,7212,7213,48,7214,2,793,20,7211,899,315,48,7215,3589,107,48,941,7216,7217,7218,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,20,19,"1,20,6765,35,2301,315,5143,550,995,670,1269,20,42,43,2293,467,2852,17,7219,2295,110,20,2297,2,2298,20,2299,2300,2301,37,550,995,426,670,1269,20,1573,2302,467,2295,110,20,2297,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,25,10,"1,179,7220,7221,232,20,6103,53,1968,2030,53,20,3890,53,7222,383,2288,1298,20,4882,7223,87,875,718,535,17,7224,2,179,7220,7221,232,20,6103,53,1968,2030,53,20,3890,53,7222,383,2288,1298,20,4882,7223,87,7225,17,7226,2,0,0,0,0,0,0,0,0,0,0"
0,12,13,38,"1,7227,383,5106,6569,2328,73,42,43,48,1303,2,7227,383,2200,73,2328,87,2903,17,383,48,6569,7228,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,19,17,27,"1,1149,53,1889,812,59,7229,283,5191,1151,87,108,807,110,20,219,1040,2168,2,5611,1149,812,222,7230,104,7231,216,59,7232,110,20,385,601,1040,1154,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,22,24,"1,145,198,20,7233,59,45,1713,3506,2090,1122,110,7234,87,7235,7236,2,7237,198,20,638,1285,1908,17,20,385,7233,497,59,20,3506,2090,1122,110,7234,87,7235,7236,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,15,30,"1,2538,315,54,7238,171,87,2839,3799,17,7239,1630,7240,60,7241,17,7242,2,2538,171,315,7239,1630,7240,60,7241,17,7243,402,7244,7245,7246,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,22,14,27,"1,5129,315,99,25,427,7247,17,7248,25,48,731,7249,7250,1008,17,22,6721,20,5030,6826,2,1765,3378,5129,98,99,25,427,7251,73,48,731,7249,7252,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,16,21,26,"1,20,2684,504,59,160,4829,7253,1388,3410,1765,497,4502,780,303,2,20,2684,504,59,160,4829,7253,3410,1765,87,20,7254,553,2692,308,670,309,4645,780,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,29,28,6,"1,4226,5183,302,12,160,7255,54,7256,7257,53,7258,7259,626,7260,7261,7262,7263,47,7264,3130,87,25,7265,17,7266,1600,7267,2,4226,20,5183,302,5874,160,7255,54,7256,7257,53,7258,7268,626,7261,7262,7263,47,7264,3130,87,25,7269,17,7270,1600,7271,2,0,0,0,0,0,0"
1,18,11,34,"1,20,7272,2724,84,5167,1777,114,53,1573,7273,1866,54,3706,262,2166,7274,2,5167,1777,114,82,856,5960,7275,262,2166,7274,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,14,29,"1,110,985,2316,84,7276,5052,85,53,20,74,876,222,1258,85,232,48,2132,2451,2,2316,84,1300,385,2317,73,48,2318,53,2319,262,2320,1551,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,18,29,"1,20,7277,4859,2155,7278,7279,7278,7280,7278,7281,17,7278,1873,7282,2,20,385,4859,110,20,5166,7283,2155,20,957,2863,53,7278,7284,17,7278,7285,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,22,13,"1,7286,5418,22,2591,110,264,1702,933,73,20,7287,7288,53,2845,2372,881,7289,3681,48,2852,4057,6745,87,7290,7291,2363,2,7286,5418,315,1487,87,20,7287,7288,53,2845,2372,881,7289,3681,48,2852,4057,6745,87,7290,7292,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,16,15,32,"1,62,63,7293,4753,550,2896,1874,40,4213,7294,285,25,7295,7296,2,7293,1450,25,731,732,262,1874,40,7297,7298,285,25,7299,7296,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,14,34,"1,7300,1016,25,238,7301,87,7302,7303,7304,17,7305,87,2374,2,653,7300,1016,25,7306,7307,87,807,1827,17,7308,87,2374,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,14,31,"1,7309,4188,48,1430,1828,6320,313,116,98,1855,3924,73,7310,1940,295,7311,2,313,943,110,167,7312,412,7309,4188,765,116,98,1855,7313,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,23,19,"1,20,1257,1824,765,59,550,7314,7315,1122,87,5042,313,34,494,4859,22,4226,7316,7317,2,59,20,7314,7315,1122,87,2891,1448,1445,22,7318,313,34,494,4859,22,4226,7316,4129,179,39,7319,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,23,15,"1,7320,98,20,4971,203,73,20,905,7321,126,3098,4971,897,1865,626,3983,20,1164,860,2852,25,7322,2051,2,47,7320,98,20,4971,203,73,20,905,7321,126,1865,626,3983,20,1164,112,1514,25,20,88,7323,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,13,15,35,"1,7324,98,7325,25,20,7326,7327,6688,7328,7329,7330,2,7324,98,7325,25,20,6688,6172,7329,7331,1653,87,7332,7333,7334,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,24,16,"1,7335,7336,3010,7337,543,17,295,89,87,20,7338,326,47,471,47,7339,338,20,3853,1976,2862,2,7335,2292,25,7340,825,20,39,7341,412,7342,3010,1067,4109,326,47,471,47,7339,338,20,3853,1976,2862,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,25,20,"1,20,1518,7343,20,926,126,670,7344,20,2431,7345,1610,3558,1076,87,2182,2,20,1518,7343,926,126,670,20,2431,3415,73,7346,1076,87,5717,6928,1147,20,7347,3894,7348,53,48,7349,7350,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,31,4,"1,20,771,35,7351,308,356,550,2340,6184,7352,446,112,25,2548,488,5592,7353,110,327,7354,53,7355,107,2856,2361,5181,2,2973,308,356,550,6184,2340,7352,313,7356,7357,25,112,7358,7359,2586,87,732,73,7360,7354,53,7355,3010,20,7019,1759,107,2856,2361,5181,2,0,0,0,0"
0,25,29,9,"1,178,385,6418,1395,7058,7361,53,7362,7363,104,7364,1226,232,488,5989,6327,7365,104,295,5014,4853,294,7366,2,87,4621,20,7367,137,7368,25,7369,313,438,752,427,7370,25,7371,7361,53,7362,7363,17,7364,1226,232,488,929,6324,294,7366,2,0,0,0,0,0,0,0,0,0"
0,28,22,13,"1,438,1902,377,7372,7373,626,315,137,377,53,20,438,7374,7375,17,2148,2075,3869,7376,7377,25,2782,116,48,1276,7378,2,438,1902,377,7372,7373,626,315,137,377,53,20,7374,7375,17,2148,2075,7379,20,7380,439,942,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,24,15,24,"1,20,779,780,781,782,1450,1566,1643,2525,25,7381,294,20,4008,209,98,7382,1643,2525,7383,59,7384,2,20,779,780,781,782,7385,1450,3874,224,104,212,216,25,7386,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,17,28,"1,550,7123,7387,1456,1653,87,7388,1169,1635,467,25,2159,467,7389,179,1303,2,7387,7390,20,3791,53,7391,1169,461,1635,467,17,2159,467,7389,179,1303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,15,16,32,"1,1289,1626,7392,7393,98,2721,378,4938,1061,17,12,2175,2722,2,20,847,3091,98,25,48,385,4937,378,4938,1061,17,12,3220,2722,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,15,28,"1,7394,7395,287,25,7016,110,2060,811,107,7396,3928,25,7397,232,1101,1653,110,7398,2,7394,7395,7042,7399,48,779,7400,25,3793,232,7401,1653,110,7398,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,24,16,"1,7402,1149,3309,1573,2159,285,2608,1155,110,20,219,1040,1308,87,385,601,412,20,1030,98,7403,2,7402,1149,1450,7404,104,7405,216,25,7406,87,49,1155,807,110,20,219,1040,1308,412,20,1030,98,7403,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,28,9,"1,20,176,53,901,7407,17,1916,445,3151,7408,25,7409,327,7410,5494,25,7411,2645,53,987,53,2887,1944,6801,2,20,176,53,901,7407,445,7277,550,5494,312,110,7412,7413,327,7414,5494,427,7415,2645,53,6580,313,42,1944,1939,82,7416,2,0,0,0,0,0,0,0,0,0"
1,15,19,29,"1,3273,2839,7417,179,315,670,54,433,110,20,7418,1768,7419,2,3273,2839,7417,179,315,670,54,433,110,20,7418,1768,2545,145,98,6736,47,6452,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,27,9,"1,20,3890,53,3232,1693,1008,48,385,7420,3841,412,20,39,767,1780,3646,283,87,1422,20,586,116,3003,3757,7421,2,20,3890,53,3232,1601,25,3445,48,385,7422,7420,3841,804,412,550,7423,7424,82,3416,107,20,39,767,1780,87,3201,2,0,0,0,0,0,0,0,0,0"
1,20,12,31,"1,20,178,295,4288,626,383,670,309,6803,73,97,98,48,166,232,7332,7425,3781,2,371,7426,48,166,232,7332,7425,3265,137,98,7427,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,24,21,"1,17,446,3083,438,7428,25,7021,7429,7430,232,7431,4347,1166,3681,1021,7432,2,446,3083,438,7428,25,1306,20,7433,2062,25,1021,2852,412,1021,7434,7435,25,7021,7429,7430,232,6204,7436,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,15,14,34,"1,7437,87,48,895,25,20,4894,655,1752,7336,2839,2901,1867,2,87,7438,7439,7440,2940,25,20,4894,553,4561,17,553,4361,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,19,21,"1,5133,315,6254,6845,7441,1608,87,580,586,313,98,670,7442,17,1106,107,185,127,59,3789,7443,2,5133,315,6254,313,6845,7441,1608,313,98,670,7444,17,1106,107,185,7445,59,7446,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,31,29,3,"1,7447,7448,315,1116,53,3046,135,2799,25,3209,5592,7449,73,7450,17,7451,17,295,139,5318,876,920,7452,262,1831,7453,7454,131,2800,2,7447,7448,315,1116,53,3046,3532,3429,25,3209,5592,7455,73,7450,17,7451,17,295,7456,78,920,7452,262,1831,7453,7454,131,2800,2,0,0,0"
1,24,28,11,"1,126,20,3825,2274,53,2930,87,4600,7457,7458,20,438,47,7459,147,20,71,395,1968,1570,735,7460,2,126,20,3825,2274,53,2930,87,4600,7461,2242,47,7462,7463,20,438,7464,20,7465,7466,147,20,71,395,1968,1570,735,7460,2,0,0,0,0,0,0,0,0,0,0,0"
1,17,13,33,"1,127,5533,87,20,3146,7467,3416,20,7468,313,116,111,7469,3278,5400,2,127,5533,87,20,3146,5510,3416,20,7468,53,7470,7471,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,15,30,"1,20,205,206,207,208,209,210,211,287,7472,224,104,7473,216,25,7474,2,20,206,207,208,683,17,6417,7475,210,7476,98,222,7294,282,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,22,20,"1,863,2470,2248,116,98,48,3455,7477,126,863,121,5671,25,229,3440,53,7478,7479,303,2,1752,2778,116,98,419,25,427,48,3455,7477,126,863,121,5671,25,229,3440,53,7478,478,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,31,21,11,"1,6169,1781,6170,53,20,370,6171,6175,440,37,48,2675,383,890,3681,20,3081,190,7480,17,313,1116,53,20,7481,7482,7483,383,6984,2,6169,1781,6170,53,370,6171,6172,440,37,48,2675,383,890,3681,20,3081,59,856,1258,6173,2,0,0,0,0,0,0,0,0,0,0,0"
1,30,26,7,"1,2228,62,63,5305,5306,308,487,20,2301,53,5307,7484,53,7485,331,54,1792,7486,45,180,25,7487,730,131,7488,48,2335,7489,2,2228,7490,5305,5306,308,487,553,7491,7492,53,7493,7485,331,54,7486,45,180,25,7487,730,131,7488,48,2335,7489,2,0,0,0,0,0,0,0"
1,22,19,22,"1,102,262,7494,7495,20,135,2155,6605,6329,1448,6329,7496,7497,5611,6329,2735,2036,17,7498,1826,2,102,262,1836,3791,7495,20,135,2155,7499,7500,7501,2090,1710,7502,7503,7498,17,7504,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,19,28,"1,7505,7506,7507,1149,1450,7294,285,25,1306,59,7508,110,20,1198,2,1149,53,7505,7506,7507,1450,190,1635,285,25,7509,110,20,219,87,49,1155,3477,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,10,14,39,"1,160,7510,20,3962,7511,7512,5874,3300,2,3962,12,160,7513,7514,6647,7515,59,20,6184,53,20,7516,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,11,13,39,"1,2275,7517,5559,4901,775,7518,7519,7520,282,2,20,2275,5559,5567,98,2277,283,7518,25,5563,7521,282,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,23,25,15,"1,7522,81,112,309,7523,85,262,7524,7525,70,25,20,39,72,73,74,75,17,7526,497,7527,2,179,180,81,112,309,7523,181,85,53,172,173,3324,5034,262,498,87,7528,70,25,20,72,73,74,7529,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,14,34,"1,20,7530,7531,48,5304,3344,1378,107,71,2430,110,495,7532,2,1938,7533,7530,7534,48,5304,3344,1378,107,2430,110,495,7532,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,26,14,"1,7535,37,145,2778,2152,136,6669,730,25,766,20,3501,87,438,1780,17,305,87,39,407,768,2,1028,2771,3903,7535,37,145,2778,2152,136,6669,730,25,766,7536,3501,25,48,1636,438,1780,17,305,39,407,768,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,18,27,"1,5133,447,48,1578,53,7537,87,1600,7538,1610,447,7185,7539,26,7540,303,2,5133,447,48,4417,53,3835,1610,447,1049,7541,7542,107,7543,7544,26,7540,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,14,34,"1,59,1075,1258,42,85,87,1553,17,535,87,7062,447,7545,2,7546,137,59,1075,535,5052,85,87,7062,17,1258,87,7547,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,29,9,"1,20,2050,1780,22,6084,7548,1255,110,1580,135,2439,427,7549,147,20,7550,73,7488,25,7551,7552,2335,1811,2,20,39,767,1780,22,6084,7548,110,1255,110,1580,135,2439,427,7549,147,20,1727,262,7553,3207,73,7488,25,7551,7552,2335,1811,2,0,0,0,0,0,0,0,0,0"
1,18,18,27,"1,7554,137,110,108,7555,1601,25,7556,549,7557,25,1704,87,20,847,2526,2,7554,1601,25,7556,549,327,20,1149,53,7557,25,120,1704,87,20,847,2526,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,19,15,29,"1,6647,7558,17,7559,110,7560,98,2090,1431,53,7561,17,193,7562,1061,1071,7563,2,20,2090,1431,53,7561,17,193,7562,7564,26,2993,3046,4909,6313,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,20,16,"1,59,179,7565,20,7566,53,769,767,1780,12,4499,7567,764,7568,7569,87,20,899,53,20,89,1780,53,20,7570,2,7571,20,7572,12,4499,53,20,769,767,4894,7573,264,1467,20,769,1780,53,20,7570,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,18,27,"1,7309,7574,1040,812,59,7575,1157,1643,1037,110,1255,110,7576,222,34,4159,2,7309,4188,1040,812,1255,59,7575,1151,222,63,1151,104,7577,216,232,3473,3468,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,19,25,"1,446,37,446,383,7578,313,20,6335,1784,1785,2407,48,7579,7580,53,20,7581,2,4391,37,20,1763,7582,670,2407,48,7579,7583,53,20,7584,73,4391,17,550,7585,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,13,12,38,"1,550,12,7586,5495,408,7587,7588,147,7016,45,1133,2,110,325,7589,37,12,378,5495,408,7590,383,7591,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,15,30,"1,7592,308,137,1522,1072,104,42,7593,6396,87,1041,53,553,45,535,7594,2,7595,308,1522,34,7593,6396,104,749,87,1067,53,553,4335,7594,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,13,11,39,"1,7596,45,7597,1378,232,20,3961,4524,87,5678,7598,2,7596,45,7599,4524,87,5678,1341,53,20,7600,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,18,28,"1,20,218,219,220,210,221,98,283,7601,224,104,7602,216,59,7603,2,20,205,206,207,208,209,210,774,2513,222,2514,224,104,2515,216,59,2516,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,23,12,"1,20,1834,7604,87,20,586,313,7605,7606,59,20,7607,53,947,746,25,116,115,20,7608,315,3656,107,48,7609,7610,2,20,7611,7604,87,20,586,3691,7612,6956,73,5318,7613,7608,7607,746,25,116,115,48,7608,315,7614,2,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,17,30,"1,70,25,6125,7615,7302,7616,48,2356,7617,3681,48,1354,1355,7618,2,145,98,350,45,1430,73,7302,7619,48,2356,7617,3681,48,7620,87,6578,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,16,30,"1,7621,7622,2879,7623,232,20,3890,53,3978,17,20,3890,53,3098,2051,2,145,4104,48,7624,87,2879,2005,87,7625,232,20,3890,53,3098,2051,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,18,28,"1,20,1908,3680,87,3467,1906,53,20,192,2057,2301,77,78,79,4572,2,20,2902,447,25,427,1905,87,3467,433,53,20,1906,53,20,192,2057,2349,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,12,10,41,"1,304,262,2242,48,2531,447,7626,7627,17,7628,2,1118,2248,3967,17,275,1821,112,2242,4230,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,12,14,37,"1,2710,7629,587,1921,313,1939,110,7630,112,7631,2,2710,7629,587,112,1298,313,1939,141,7630,112,7632,145,146,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,29,24,10,"1,20,2431,3415,37,108,116,22,7633,48,5423,2025,2094,7634,25,5184,7635,232,48,3841,6933,7636,87,7637,6127,53,642,7638,2,20,2431,3415,7639,25,7640,7634,5184,7635,232,48,2059,110,7641,7642,17,7643,87,7644,53,20,642,7638,2,0,0,0,0,0,0,0,0,0,0"
1,26,26,11,"1,179,1261,20,7645,2889,53,7646,7647,3165,1927,315,3130,25,20,7648,7649,626,7650,313,3814,7477,1422,2361,7651,2,3616,1422,2361,20,7645,2889,53,7646,7647,3165,1927,315,3130,25,20,7648,7649,626,7650,313,3814,1422,2132,87,7651,2,0,0,0,0,0,0,0,0,0,0,0"
1,21,21,21,"1,412,933,499,53,7652,20,514,315,7653,1107,7654,25,1179,7655,5555,53,20,7656,7657,2,4217,190,25,7658,1395,313,20,514,315,7653,1107,7654,25,1179,7655,5555,53,20,7656,7657,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,20,28,"1,20,206,207,208,209,210,3309,7659,104,7660,216,25,7661,2,20,773,206,207,208,209,210,774,1878,7662,53,48,5957,104,808,7663,216,25,7664,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,23,21,19,"1,20,7665,48,7666,7667,2356,7617,262,5304,7668,73,7669,98,5719,7670,107,20,1457,53,20,7140,2,20,7671,98,48,7666,7667,2356,7672,626,98,5719,107,20,1457,53,20,6911,20,1780,7673,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,27,6,"1,3015,7674,7675,7676,2563,5662,315,87,4971,53,20,2512,7677,7676,7678,7679,4524,45,3094,59,20,2852,1775,7680,7681,17,7682,7683,2,3015,7674,7675,7676,2563,5662,315,87,4971,53,20,2512,7677,7676,7678,7679,4524,45,1337,59,20,7680,7684,7685,6537,7432,2,0,0,0,0,0,0"
1,17,17,29,"1,20,779,780,781,782,7385,98,549,2445,224,104,2446,216,59,2447,2,20,779,780,781,782,783,1450,7686,224,104,7687,216,25,7688,110,177,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,25,14,"1,641,2132,167,740,115,3858,2587,2439,17,426,7689,20,1212,7690,25,427,4235,87,327,7691,7692,7693,2,641,2132,167,7694,402,7692,7695,7696,48,1780,2587,2439,17,426,7689,20,1212,7690,25,427,4235,87,327,3031,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,16,24,23,"1,6189,20,2406,7697,110,7698,99,48,2386,53,1258,1157,48,3931,2,1638,6422,107,1640,21,169,1269,383,309,99,25,1240,48,2386,53,190,1258,1157,48,1037,232,5498,6533,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,23,23,"1,7699,7700,7701,7702,1149,1234,1249,1099,1157,25,7703,87,3627,110,177,2,7700,7701,7702,1149,82,222,2320,1099,1157,104,7704,285,59,7705,110,20,3627,1040,623,49,108,1624,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,11,36,"1,4846,1169,553,7706,25,7707,110,497,126,446,82,7708,1591,2041,2,607,2131,98,2285,110,497,126,7708,1591,2041,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,29,23,11,"1,59,1075,7709,329,447,2658,25,1017,59,20,4281,87,7388,7710,110,2608,17,1261,262,3288,17,6114,7711,222,110,1041,7712,2,59,1075,7709,329,447,2658,25,1017,59,20,4281,1875,3736,262,3288,17,6114,7711,222,110,60,7713,2,0,0,0,0,0,0,0,0,0,0,0"
