same,s1_lens,s2_lens,pad_lens,sent
1,30,28,5,"1,87,2670,1182,40,5832,4711,25,5463,47,2013,87,2319,11846,121,11847,205,406,407,58,11848,410,1067,56,186,819,197,11849,5051,2,35,11847,2670,1182,40,5832,4711,25,5463,2319,11846,11850,11851,205,407,58,11848,410,6792,87,339,40,35,11847,2709,1375,780,2,0,0,0,0,0"
1,32,31,0,"1,440,11852,1349,3043,76,2911,35,665,225,349,1113,11257,1125,20,35,706,11853,3441,10296,58,398,82,87,3011,20,748,1097,774,4560,9124,2,3043,11854,58,102,58,2911,35,665,225,349,1113,11257,1125,20,35,706,11853,3441,10296,58,398,82,87,3011,20,35,1097,774,4560,9124,2"
0,15,15,33,"1,802,10374,1800,167,8683,7793,11855,20,35,1011,20,2914,11856,2,3725,1367,87,2969,20,4365,232,7793,8834,20,35,1011,20,11857,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,16,23,"1,1714,205,11858,11859,25,3729,483,58,35,11860,232,87,1441,678,6198,221,1681,577,3571,25,470,11861,2,1714,205,87,11858,3560,82,11862,232,87,1441,6864,678,6198,35,11863,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,12,36,"1,53,76,1144,407,491,38,35,11864,1914,2092,58,11848,408,2,53,2960,38,11864,1914,2092,58,491,58,11848,408,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,23,23,17,"1,82,1386,4733,35,11664,980,11665,54,2813,11865,38,2433,2151,87,1640,20,11866,111,121,11867,182,2,2534,734,35,11868,35,11869,11664,980,11665,4353,11870,38,11218,3257,748,1640,25,11871,111,121,11872,182,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,18,30,"1,11873,1295,38,13,6651,20,2639,11874,232,13,11875,11876,11877,2,11873,1295,20,2639,7654,188,11878,82,13,3893,3894,4778,232,13,11875,11876,11877,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,21,23,"1,221,49,232,153,35,11879,1607,54,570,11880,38,11881,35,671,667,1158,11882,2,11883,38,87,11884,5776,678,232,35,11879,1607,54,570,11880,38,11881,35,671,667,1158,11882,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,26,11,"1,11885,205,370,20,35,116,3501,25,11886,1661,87,6024,221,951,11887,1283,104,105,11166,2090,1607,7353,38,11888,2,188,11885,205,370,20,35,116,25,11886,1661,87,6024,3725,2090,3267,2492,767,1726,104,105,2319,11889,7353,38,11888,2,0,0,0,0,0,0,0,0,0,0,0"
1,27,20,16,"1,11890,317,556,40,11891,11892,370,11893,11894,128,35,9868,27,951,11895,11896,20,11897,82,8890,11898,47,2968,194,11899,2,11890,317,556,40,11891,11892,370,11893,11894,128,35,9868,27,951,11900,11895,11896,20,11901,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,26,14,"1,16,440,1884,3334,11902,54,2551,38,3392,46,95,4299,2688,82,179,180,11903,2196,85,710,554,2,16,440,232,153,3334,11902,54,2551,38,3392,46,95,4299,125,87,8964,20,11904,46,25,7589,46,85,710,554,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,24,31,8,"1,5366,1712,1043,692,153,350,11905,76,2967,47,449,1398,3192,7193,2498,1217,11906,11907,3362,20,10586,11908,2,87,5366,11909,232,350,11905,76,2967,47,4644,1398,3192,7193,11910,6693,3362,10586,11911,27,87,11912,20,11905,6128,11913,82,2753,11914,87,11915,2,0,0,0,0,0,0,0,0"
1,18,16,29,"1,9763,75,76,447,11916,82,11917,58,35,131,95,706,38,1201,2775,822,2,9763,75,593,447,11918,80,11919,100,82,11920,58,35,131,95,820,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,14,11,38,"1,1220,205,567,4418,4471,121,6467,8337,80,35,537,2065,2,6467,8337,292,11921,11922,6048,125,35,537,2065,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,29,25,9,"1,221,35,104,7512,285,577,1726,1194,25,470,4047,38,483,557,2944,47,285,577,470,1870,40,1871,40,176,317,510,11923,2,802,35,104,7512,2851,1194,25,470,4047,38,483,557,2944,47,2851,470,1870,40,1871,40,176,317,510,11923,2,0,0,0,0,0,0,0,0,0"
1,25,21,17,"1,221,1769,569,570,1764,25,269,35,11924,466,53,6989,58,11925,7996,11926,5574,47,11927,2162,20,8297,11928,2,221,1769,569,570,1764,25,269,35,11924,466,53,6989,58,11925,11929,11528,47,11927,8297,11930,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,12,13,38,"1,9903,4546,35,2184,4911,205,577,707,25,2147,2,9903,4546,11931,748,2184,2550,3679,47,11932,1681,577,2147,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,26,22,15,"1,35,2537,11933,205,77,11934,111,433,35,430,82,11935,510,4023,25,87,11936,89,85,38,35,11243,417,11937,2,38,186,155,1240,35,2537,11933,205,447,5097,111,25,11938,510,4023,25,87,6701,89,20,11939,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,27,10,"1,11940,11429,285,4062,8097,8098,863,275,2416,47,2184,6366,11941,9703,11942,25,2799,4425,1819,38,402,197,5171,634,2,560,3451,167,35,11943,11940,11429,285,4062,8097,8098,863,275,2416,47,2184,6366,11941,9703,11942,25,2799,4425,1819,349,8755,2,0,0,0,0,0,0,0,0,0,0"
0,15,18,30,"1,16,2467,38,35,11944,11945,11946,466,4789,4586,11947,25,5484,2,16,8798,777,6082,38,10749,1283,35,11948,11947,2700,25,850,38,35,11945,11949,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,13,30,"1,802,323,11950,87,404,11951,5796,232,3822,510,35,1466,153,4829,54,9854,11952,11953,2,802,87,404,11951,5796,232,153,4829,54,9854,11952,7904,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,23,18,"1,9817,7657,25,9818,9819,1131,38,9820,1125,20,35,6438,579,47,272,3791,9821,238,9822,780,2,38,87,3431,9822,352,9817,7657,25,9818,9819,1131,38,9820,1125,20,35,6438,579,47,272,3791,9823,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,24,15,"1,35,104,11954,500,11955,35,11956,11957,11958,11959,47,11960,11961,2447,1888,20,11962,11963,11964,11965,47,11966,2,35,104,11954,500,11955,35,11412,11967,11957,11958,11959,47,11960,11961,2447,1888,20,2893,11968,5637,1585,47,11969,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,22,21,"1,1298,2148,153,49,418,577,5328,25,569,87,11970,11971,2053,128,87,149,197,3386,2,1298,2148,153,49,418,577,5328,25,569,87,11970,11971,11972,11973,20,3499,3875,3504,35,1441,3227,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,16,19,28,"1,11974,4078,1669,418,707,25,470,967,33,146,1042,20,710,554,2,11975,840,20,11974,4078,1669,533,707,25,470,967,58,6363,11976,11977,11978,38,1750,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,10,38,"1,125,87,11979,11980,238,1121,11981,11982,2210,3726,326,3622,11983,2,1121,3041,1734,11982,2210,3726,326,3622,11983,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,15,30,"1,35,1583,1230,1231,1232,737,1592,4377,447,11984,142,80,3634,100,82,11985,2,35,1230,1231,1232,737,593,447,11986,80,4584,161,4525,82,11987,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,13,11,39,"1,11988,11989,11990,11991,434,232,35,11992,5656,76,11993,2,11988,11989,11990,11994,232,1984,285,5175,35,150,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,15,21,27,"1,1495,418,11995,11996,232,8539,11997,56,10630,82,11998,1704,11999,2,53,533,1634,2071,25,88,1259,40,12000,710,10460,232,8539,11997,56,10630,82,11998,1704,11999,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,17,29,"1,12001,232,12002,2521,12003,245,12004,5066,12005,121,12006,25,12007,38,9887,2,4764,12002,12004,5066,184,7066,25,1408,38,2563,47,968,38,12008,12001,780,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,20,20,"1,47,2090,3725,3367,16,6581,25,12009,12010,12011,12012,1914,10373,47,12013,2778,12014,9706,232,710,2527,2,47,2090,3725,3367,16,6581,25,12009,8582,12012,1914,10373,47,12013,2778,12014,2483,12010,12015,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,23,16,"1,4797,440,4412,13,6714,153,6715,276,1121,5908,13,29,6198,710,5127,38,5275,80,553,5894,38,2321,2,4797,4412,6714,153,6715,276,1121,5908,13,29,6198,35,3479,5127,38,6716,80,35,1036,3011,38,6717,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,22,16,25,"1,35,4796,4797,11176,7816,12016,3257,748,1640,25,4805,100,510,7819,1214,88,4186,20,7820,182,2,35,4796,4797,4798,7816,7821,3257,748,1640,25,7822,111,121,7823,182,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,20,20,"1,12017,12018,6091,232,85,710,118,49,225,993,633,11370,25,4743,12019,153,4435,25,35,537,2065,2,12020,35,5586,3115,292,232,49,225,993,633,11370,25,4743,1822,8996,2845,25,35,9520,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,22,11,"1,35,683,719,4494,78,1325,12021,40,35,516,4847,1202,40,35,5235,25,5322,3121,8989,12022,2239,49,225,577,4760,3437,9479,5357,2,35,683,719,58,4494,78,12023,35,516,4847,1202,40,5322,12024,2239,49,225,577,4760,9479,5357,2,0,0,0,0,0,0,0,0,0,0,0"
1,28,23,12,"1,1126,38,194,12025,678,12026,179,180,1589,1889,87,1113,76,3418,1977,763,25,7431,4886,8353,670,1667,38,3404,53,12027,2,1126,678,12026,179,180,1589,1889,87,1113,76,87,1294,1977,763,25,7431,2928,8353,670,38,1667,2093,2,0,0,0,0,0,0,0,0,0,0,0,0"
0,27,27,9,"1,221,35,4141,1197,235,35,6288,16,5579,12028,167,12029,47,153,16,225,2749,25,1119,942,16,1920,25,470,12030,2,16,232,16,5579,12028,167,12029,47,153,16,225,2749,25,1119,942,16,1920,25,470,12031,38,1894,294,47,785,10862,2,0,0,0,0,0,0,0,0,0"
1,14,11,38,"1,2066,3083,25,4331,2276,12032,47,3229,12033,12034,16,7258,2,1298,3083,25,4557,2276,12032,47,3229,12033,12035,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,19,20,"1,35,11429,1892,8046,35,227,12036,8097,4704,2550,25,464,87,459,125,402,637,38,35,2624,350,3347,2,8046,418,35,227,20,35,8097,4704,12037,25,464,87,459,125,402,637,710,8755,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,31,29,3,"1,12038,12039,3414,12040,35,916,20,8133,47,7592,38,87,1053,167,5461,2409,8133,25,11429,58,7098,20,87,1453,174,223,125,2492,12041,2,12038,12039,3414,7066,35,916,20,8133,47,7592,38,87,1039,167,5461,2409,8133,25,7399,58,7098,20,87,174,223,125,2492,12042,2,0,0,0"
0,15,15,33,"1,35,11869,11664,12043,1640,205,447,1384,1644,1619,82,12044,182,2,35,5384,494,1170,993,1887,1888,167,2498,1644,1619,25,12045,182,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,24,15,"1,12046,232,1248,783,12047,3787,225,2096,1851,295,1128,846,25,1119,783,153,180,12048,25,6426,194,2493,2,12046,232,1248,783,12047,3787,225,2096,1851,35,11848,25,5022,46,40,87,12047,180,12048,25,6426,194,2493,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,25,16,"1,370,20,35,5692,12049,205,12050,25,87,12051,20,12052,221,4046,557,35,12053,12051,2265,12054,2,370,20,35,5692,12049,205,12050,25,87,12051,20,6917,12055,12056,221,4046,557,35,12053,12051,2265,12057,12058,12059,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,19,23,21,"1,49,205,2752,125,12060,121,179,180,3751,3512,38,12061,12062,665,47,35,5267,2,35,1461,17,35,12063,12064,205,2752,128,603,450,125,8134,121,179,180,3751,12065,38,1268,47,12066,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,30,19,14,"1,35,4445,154,1233,56,12067,1016,153,961,87,12068,20,12069,5332,423,7172,47,12070,1067,87,12071,28,11692,2968,38,155,196,150,2,12072,154,102,1233,56,12067,1016,153,961,87,12068,20,12069,5332,423,7172,47,12073,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,15,32,"1,35,8964,20,35,459,292,210,827,12074,116,563,49,38,6727,2,35,8964,20,12075,4370,292,7284,827,35,459,205,563,38,6727,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,23,22,"1,12076,8582,35,11685,3370,1201,47,232,1984,292,1227,58,12077,125,1958,5502,2,12076,8582,35,11685,3370,1201,47,232,1984,205,58,12077,125,1958,12078,221,418,707,25,514,710,2527,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,17,30,"1,12079,205,577,809,1182,47,418,707,25,1139,40,12080,871,6399,2,238,4496,678,9895,570,10662,418,707,25,1139,40,12080,349,1017,637,780,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,23,24,16,"1,4391,12081,7019,35,4327,27,1969,104,9353,27,1453,27,35,5356,3766,12082,336,47,1432,533,12083,2,2077,87,104,9353,27,1453,27,35,5356,3766,12082,336,47,1432,533,12084,190,35,572,683,1020,733,12085,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,26,30,7,"1,194,12086,12087,418,35,12088,12089,80,4732,12090,20,12091,121,35,12092,46,12093,678,354,2840,58,12094,12095,12096,2,194,12086,12087,418,35,12088,12089,80,4732,12090,20,12091,121,35,12092,46,12093,9479,12097,767,12098,111,20,35,2849,12099,46,8994,10418,2,0,0,0,0,0,0,0"
1,26,20,17,"1,9325,3043,76,9920,167,87,12100,608,121,236,9914,466,205,12101,27,87,2765,12102,40,35,12103,7090,165,2387,2,87,12100,608,121,236,10511,627,12104,1344,179,1717,58,6734,8492,33,35,7090,165,2387,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,23,22,"1,6809,3254,2066,2851,1781,3696,12105,232,12106,12107,3871,20,35,1450,12108,12109,2,18,1997,25,4146,12110,418,7918,12111,47,2066,2851,2764,10413,232,12106,12107,3871,20,35,1450,12108,12109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,19,14,30,"1,11634,95,593,82,12112,87,162,447,98,3045,79,58,35,104,105,95,106,2,12113,75,593,82,12112,58,102,58,35,104,105,95,106,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,29,22,12,"1,56,12114,678,12115,87,12116,12117,4186,12118,12119,3420,58,87,2792,1438,2070,12006,232,1201,153,16,1681,577,9892,25,4621,12120,2,56,12114,12115,87,3420,3188,12121,4186,12118,12122,58,87,2792,1438,2070,12123,12124,12125,47,12126,12127,2,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,15,31,"1,12128,1523,12129,9438,440,3476,87,12130,1267,5548,100,121,12131,25,12132,2,12133,1523,12129,9438,119,98,2611,111,25,12134,251,87,12135,12136,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,19,17,"1,12137,418,4482,49,285,3044,87,773,8331,58,706,600,125,710,104,12138,7793,12139,2416,20,12140,232,38,87,1898,2,16,10765,12141,418,4482,49,285,3044,87,773,8331,58,706,600,125,710,104,12142,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,21,21,21,"1,174,12143,1283,12144,47,12145,76,12146,121,35,10199,7769,1599,87,8029,731,1545,553,8755,2,87,8029,731,1545,553,2457,292,536,12146,174,12147,12148,12149,47,12150,12151,121,35,10199,12152,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,26,12,"1,35,7541,25,12153,38,3329,82,748,777,12154,12155,970,27,35,12156,12157,25,12158,35,1847,20,3306,281,2,35,7541,25,12153,38,35,3329,20,35,777,12159,1158,12155,970,27,35,12156,12157,25,12158,35,1847,20,3306,281,2,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,25,17,"1,8796,5429,2948,25,569,1126,680,4176,3238,4916,35,11107,197,54,567,12160,128,1126,12161,2,8796,5429,2948,25,569,1126,680,4176,3238,4916,35,11107,197,2968,1471,12162,664,1681,577,569,12160,128,1126,12161,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,27,11,"1,951,4301,1269,54,2462,12163,225,742,87,12164,12165,459,3938,13,7901,2794,2713,3729,35,12166,5738,38,7839,2,951,4301,1269,54,2462,153,12163,225,742,87,12164,12165,772,3938,13,7901,2794,2713,10871,35,12167,35,404,4191,12168,9310,2,0,0,0,0,0,0,0,0,0,0,0"
0,18,15,30,"1,35,1323,500,278,501,502,209,1324,1355,12169,142,80,4026,100,25,12170,2,35,1308,131,138,209,1309,1355,11014,142,80,11015,100,25,11016,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,16,29,"1,4644,5035,918,76,2853,58,35,382,38,6467,12171,7761,12172,12173,47,5484,2,82,902,1574,918,569,570,2853,58,35,12174,92,20,3696,38,12175,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,19,27,"1,16,679,416,317,38,1007,245,16,418,1005,38,402,197,871,3845,2,16,679,56,6901,416,317,38,1007,58,35,402,680,245,16,418,1005,871,3845,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,23,21,"1,440,38,12176,5897,12177,58,102,12178,87,7389,2294,5959,3871,678,12179,35,8526,2,1438,87,12180,38,35,4154,3489,20,12176,5897,12177,440,12178,87,7389,2294,5959,3871,678,12179,35,8526,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,26,17,"1,238,10582,47,13,223,6986,35,537,1777,167,12181,3572,35,12182,4242,12183,47,12184,2,10582,47,13,223,6986,35,704,35,122,1025,2788,20,483,1119,4725,2549,167,12181,3572,35,12182,423,12183,47,12184,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,25,11,"1,3247,418,3640,25,4640,35,75,25,12185,7087,82,12186,797,232,35,12187,678,1157,3243,121,35,2412,12188,1259,4390,2,3247,5367,35,75,40,4257,25,12185,7087,82,12189,797,232,35,12187,678,1157,3243,121,35,2412,12188,1259,4390,2,0,0,0,0,0,0,0,0,0,0,0"
1,25,20,18,"1,3383,12190,4394,232,1984,5956,1904,10228,12191,12192,12193,12194,47,12195,5907,12193,12196,47,12197,40,35,7001,5502,2,194,2655,3383,12190,12198,12199,232,1984,1904,2860,12191,20,12194,47,12200,47,12196,47,12201,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,25,14,"1,866,2915,205,1182,47,867,58,871,3542,510,6242,12202,1769,16,3041,12203,510,12203,686,25,5463,5423,2,874,205,1182,871,3542,510,12202,1180,1181,16,3041,12203,245,12203,686,25,5463,1767,1929,25,35,2834,3838,12204,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,16,11,36,"1,35,5767,12205,285,4408,27,12206,12207,5588,40,1515,20,2624,9718,2,35,12205,4408,27,12206,12207,3151,58,449,12208,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,14,34,"1,12209,354,470,6126,38,35,12210,27,12211,3827,167,12212,12213,2,27,16,3827,167,12212,12214,12209,354,470,6126,38,35,12215,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,26,12,"1,3611,12216,9560,1259,76,12217,5375,167,35,6911,20,5111,5587,584,47,12218,12219,232,2872,12220,12221,2184,12222,2,3611,12216,9560,1259,76,12217,5375,167,35,6911,20,5111,5587,584,47,12218,12219,2184,2550,2872,12223,232,38,87,1898,2,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,24,17,"1,16,222,1672,3157,3158,12224,12225,12226,20,4078,292,12227,12228,47,56,12229,20,330,47,12230,2,12231,35,12232,16,7857,533,2826,1128,9912,2679,330,20,4078,5734,222,12228,47,56,12229,20,330,47,12230,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,14,33,"1,13,10234,205,3052,167,2184,683,3056,3057,3058,47,683,12233,12234,2,2184,683,3056,3057,3058,47,3059,3061,12235,47,12233,1116,12236,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,19,16,28,"1,12022,678,1539,783,20,35,12237,12238,17,35,340,7102,12239,12240,40,35,12241,2,18,340,7102,418,2532,12240,40,35,12242,35,2747,232,38,87,1898,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,23,10,"1,35,12243,12244,678,12245,77,13,12246,12247,47,12248,38,3969,82,35,4863,20,13,250,12249,292,198,13,2053,25,2740,38,12250,2,56,12243,12251,678,12252,77,13,12246,12247,47,12248,38,3969,82,1144,2663,250,292,570,6403,12244,793,2,0,0,0,0,0,0,0,0,0,0"
1,22,17,24,"1,683,10438,10188,12253,38,56,1653,3052,167,2184,683,3056,3058,47,3059,3061,12235,47,12233,12234,2,16,205,3052,167,2184,683,3056,3057,3058,47,3059,3061,12235,47,12233,12234,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,23,23,"1,1082,1690,1450,4399,12254,1613,5300,40,5832,1224,125,350,89,648,12255,2,1082,1690,1450,4399,12254,1613,5300,40,1224,125,350,89,648,1670,38,35,1205,3110,25,12256,35,9312,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,19,26,"1,98,12257,155,613,2740,38,1784,125,4198,11535,38,11556,3499,8337,47,12258,2,98,12257,704,2753,2740,38,1784,125,4198,2027,38,11556,3499,3497,3147,6533,47,12258,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,26,25,12,"1,10325,10326,205,12259,12260,56,10328,82,12261,73,84,12262,27,89,27,12263,251,87,8189,577,581,827,6699,5514,2,10325,10326,205,9052,82,10327,56,10328,82,10329,73,84,3970,77,25,10330,251,87,8189,577,581,827,6699,5514,2,0,0,0,0,0,0,0,0,0,0,0,0"
0,21,17,25,"1,12264,205,9246,98,826,1217,3173,20,12265,4595,47,205,3151,12266,82,1265,9252,9042,780,2,49,205,9246,98,919,1217,3173,20,12265,4595,47,12267,12268,12269,9042,780,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,25,21,17,"1,4609,205,1667,1733,167,35,175,47,5485,638,87,12270,1039,153,961,6244,98,35,9290,35,2638,9905,780,2,35,863,776,638,12270,12271,6844,38,871,753,153,961,6244,98,35,9290,35,2638,9905,780,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,27,13,"1,35,12272,20,12273,1572,6485,750,35,12274,119,1452,4186,153,12275,20,1704,1300,4460,9715,5682,12276,2,11595,76,440,12277,77,767,87,12272,20,12273,6485,750,35,12274,119,1452,4186,153,12275,20,1704,1300,4460,9715,5682,12276,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,24,11,"1,1432,1182,87,12278,12279,594,38,35,664,20,87,12280,7031,678,2551,77,6510,350,1096,510,1144,12281,12282,121,1958,6704,2,1432,1182,87,12278,12279,594,38,35,12283,20,87,12284,678,205,870,6510,510,350,8749,35,1432,2184,780,2,0,0,0,0,0,0,0,0,0,0,0"
0,22,16,25,"1,1121,418,7667,35,2366,82,13,12285,12286,2541,16,285,5748,7535,25,9602,4141,1197,12287,12288,2,16,418,25,5748,7535,25,9602,4141,1197,12287,3940,58,491,47,634,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,15,33,"1,1443,12289,12290,20,663,418,707,25,3461,179,180,6019,3478,2,663,1443,12289,12290,1746,6019,46,553,1113,47,205,1759,12291,8381,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,14,29,"1,221,87,148,412,292,662,153,35,11106,12292,12293,7731,1119,577,1658,38,35,6590,2,87,412,536,292,662,153,12294,7731,2067,1658,38,35,6590,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,18,23,"1,510,3192,1693,35,1576,47,5327,993,1123,25,35,12295,12296,10381,35,2553,25,56,186,6823,2,510,3192,1693,35,1576,47,5327,993,1123,25,35,12295,12296,993,13,2553,6183,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,22,25,"1,82,902,517,704,613,569,570,2967,38,3390,1919,827,1853,1898,2,82,902,3392,534,613,569,570,2967,38,3390,1919,827,1454,2518,205,3393,1304,128,58,991,3391,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,23,20,"1,35,12297,5508,205,3499,12298,2667,2541,82,902,120,483,4152,47,12299,76,1433,4080,2,35,11759,166,5508,205,3499,12300,2667,2541,82,902,120,483,4152,47,12299,76,1433,2466,38,12301,12302,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
